Item;Condition;Sentence;Sentence_sep;Stimulus_tf;Target;Cloze;Association;Plausibility;Prime;secretgpt2_surp;leo13b_surp;secretgpt2_bpe_split;leo13b_bpe_split
84;C;Viktor ging zum Tierarzt. Schnell begann er das Experiment und machte sich Notizen.;Viktor ging zum Tierarzt . Schnell begann er das Experiment und machte sich Notizen .;Viktor ging zum Tierarzt . Schnell begann er das Experiment;Experiment;0.0;2.35;3.166666667;Tierarzt;9.541437149047852;7.72224035859108;0;1
85;A;Gabi ging in die Umkleide. Schnell probierte sie die Kleidung an und  ging zur Kasse .;Gabi ging in die Umkleide . Schnell probierte sie die Kleidung an und ging zur Kasse .;Gabi ging in die Umkleide . Schnell probierte sie die Kleidung;Kleidung;0.2;6.75;6.333333333;Umkleide;8.955119132995605;5.245846390724182;0;1
85;B;Gabi verließ die Umkleide. Schnell probierte sie die Kleidung an und  ging zur Kasse .;Gabi verließ die Umkleide . Schnell probierte sie die Kleidung an und ging zur Kasse .;Gabi verließ die Umkleide . Schnell probierte sie die Kleidung;Kleidung;0.1;6.75;3.818181818;Umkleide;9.64358901977539;6.456202834844589;0;1
85;C;Gabi betrat den Tatort. Schnell probierte sie die Kleidung an und  ging zur Kasse .;Gabi betrat den Tatort . Schnell probierte sie die Kleidung an und ging zur Kasse .;Gabi betrat den Tatort . Schnell probierte sie die Kleidung;Kleidung;0.0;2.1;5.0;Tatort;9.69694709777832;10.171852886676788;0;1
86;A;Jakob betrat die Tankstelle. Sofort sagte er seine Nummer und bezahlte.;Jakob betrat die Tankstelle . Sofort sagte er seine Nummer und bezahlte .;Jakob betrat die Tankstelle . Sofort sagte er seine Nummer;Nummer;0.3;5.4;4.571428571;Tankstelle;8.165241241455078;7.0017547672614455;0;1
86;B;Jakob verließ die Tankstelle. Sofort sagte er seine Nummer und bezahlte.;Jakob verließ die Tankstelle . Sofort sagte er seine Nummer und bezahlte .;Jakob verließ die Tankstelle . Sofort sagte er seine Nummer;Nummer;0.0;5.4;1.833333333;Tankstelle;9.050736427307127;6.8730510622262955;0;1
86;C;Jakob begann Bäume zu fällen. Sofort sagte er seine Nummer und bezahlte.;Jakob begann Bäume zu fällen . Sofort sagte er seine Nummer und bezahlte .;Jakob begann Bäume zu fällen . Sofort sagte er seine Nummer;Nummer;0.0;1.85;2.545454545;Bäume;13.536405563354492;12.348222650587559;0;1
87;A;Hilde begann die Kutsche zu fahren. Schnell bestieg sie den Kutschbock und los ging es.;Hilde begann die Kutsche zu fahren . Schnell bestieg sie den Kutschbock und los ging es .;Hilde begann die Kutsche zu fahren . Schnell bestieg sie den Kutschbock;Kutschbock;0.4;6.4;6.181818182;Kutsche;10.63082394003868;2.9853651335579343;1;1
87;B;Hilde war fertig die Kutsche zu fahren. Schnell bestieg sie den Kutschbock und los ging es.;Hilde war fertig die Kutsche zu fahren . Schnell bestieg sie den Kutschbock und los ging es .;Hilde war fertig die Kutsche zu fahren . Schnell bestieg sie den Kutschbock;Kutschbock;0.1;6.4;4.0;Kutsche;11.973720788955688;3.9241441652411595;1;1
87;C;Hilde begann ein Lagerfeuer. Schnell bestieg sie den Kutschbock und los ging es.;Hilde begann ein Lagerfeuer . Schnell bestieg sie den Kutschbock und los ging es .;Hilde begann ein Lagerfeuer . Schnell bestieg sie den Kutschbock;Kutschbock;0.0;1.4;1.5;Lagerfeuer;14.289084017276764;12.311296471365495;1;1
88;A;Tom begann Frühstück zu machen. Sofort öffnete er die Butter und machte sich ein Brot.;Tom begann Frühstück zu machen . Sofort öffnete er die Butter und machte sich ein Brot .;Tom begann Frühstück zu machen . Sofort öffnete er die Butter;Butter;0.1;6.45;5.833333333;Frühstück;13.728249549865724;12.299064761027694;0;1
88;B;Tom hörte auf Frühstück zu machen. Sofort öffnete er die Butter und machte sich ein Brot.;Tom hörte auf Frühstück zu machen . Sofort öffnete er die Butter und machte sich ein Brot .;Tom hörte auf Frühstück zu machen . Sofort öffnete er die Butter;Butter;0.0;6.45;2.454545455;Frühstück;14.29731273651123;14.72444074600935;0;1
88;C;Tom ging zum Weihnachtsmarkt. Sofort öffnete er die Butter und machte sich ein Brot.;Tom ging zum Weihnachtsmarkt . Sofort öffnete er die Butter und machte sich ein Brot .;Tom ging zum Weihnachtsmarkt . Sofort öffnete er die Butter;Butter;0.0;1.5;1.142857143;Weihnachtsmarkt;14.860259056091309;16.116666555404663;0;1
89;A;Kim ging ins Krankenhaus. Gleich ging sie zur Rezeption und fragte nach dem Weg.;Kim ging ins Krankenhaus . Gleich ging sie zur Rezeption und fragte nach dem Weg .;Kim ging ins Krankenhaus . Gleich ging sie zur Rezeption;Rezeption;0.3;3.95;5.285714286;Krankenhaus;11.716574668884276;5.419383705127984;0;1
89;B;Kim verließ das Krankenhaus. Gleich ging sie zur Rezeption und fragte nach dem Weg.;Kim verließ das Krankenhaus . Gleich ging sie zur Rezeption und fragte nach dem Weg .;Kim verließ das Krankenhaus . Gleich ging sie zur Rezeption;Rezeption;0.0;3.95;3.5;Krankenhaus;11.35063362121582;8.941153220133856;0;1
89;C;Kim fing an sein Mittagessen zu kochen. Gleich ging sie zur Rezeption und fragte nach dem Weg.;Kim fing an sein Mittagessen zu kochen . Gleich ging sie zur Rezeption und fragte nach dem Weg .;Kim fing an sein Mittagessen zu kochen . Gleich ging sie zur Rezeption;Rezeption;0.0;1.95;1.909090909;Mittagessen;7.357377052307129;8.019537316635251;0;1
90;A;Michael fing an einen Kuchen zu backen. Als erstes nahm er einen Schneebesen und schlug Eiweiß steif.;Michael fing an einen Kuchen zu backen . Als erstes nahm er einen Schneebesen und schlug Eiweiß steif .;Michael fing an einen Kuchen zu backen . Als erstes nahm er einen Schneebesen;Schneebesen;0.0;5.6;6.454545455;Kuchen;12.13955212943256;8.8624885706231;1;1
90;B;Michael war fertig einen Kuchen zu backen. Als erstes nahm er einen Schneebesen und schlug Eiweiß steif.;Michael war fertig einen Kuchen zu backen . Als erstes nahm er einen Schneebesen und schlug Eiweiß steif .;Michael war fertig einen Kuchen zu backen . Als erstes nahm er einen Schneebesen;Schneebesen;0.0;5.6;1.857142857;Kuchen;12.100487073883414;8.685932300053537;1;1
90;C;Michael betrat das Restaurant. Als erstes nahm er einen Schneebesen und schlug Eiweiß steif.;Michael betrat das Restaurant . Als erstes nahm er einen Schneebesen und schlug Eiweiß steif .;Michael betrat das Restaurant . Als erstes nahm er einen Schneebesen;Schneebesen;0.0;3.9;2.5;Restaurant;15.670537650585176;16.25691556930542;1;1
